pickup_datetime,dropoff_datetime,passenger_count,trip_duration
2021-06-23 18:30:10,2021-06-23 18:42:11,1,721.0
2021-06-23 18:30:33,2021-06-23 18:50:06,1,1173.0
2021-06-23 18:30:38,2021-06-23 18:59:39,3,1741.0
2021-06-23 18:30:40,2021-06-23 18:41:41,1,661.0
2021-06-23 18:30:57,2021-06-23 19:04:41,5,2024.0
2021-06-23 18:32:11,2021-06-23 19:05:39,1,2008.0
2021-06-23 18:32:20,2021-06-23 18:37:47,1,327.0
2021-06-23 18:32:22,2021-06-23 18:35:24,1,182.0
2021-06-23 18:32:31,2021-06-23 18:48:09,6,938.0
2021-06-23 18:32:42,2021-06-23 18:43:52,1,670.0
2021-06-23 18:33:00,2021-06-23 18:50:25,3,1045.0
2021-06-23 18:33:18,2021-06-23 18:40:04,5,406.0
2021-06-23 18:33:39,2021-06-23 18:40:43,6,424.0
2021-06-23 18:33:51,2021-06-23 19:15:41,1,2510.0
2021-06-23 18:33:57,2021-06-23 18:48:19,1,862.0
2021-06-23 18:34:03,2021-06-23 19:20:39,1,2796.0
2021-06-23 18:35:15,2021-06-23 18:49:04,2,829.0
2021-06-23 18:35:19,2021-06-23 18:41:29,1,370.0
2021-06-23 18:35:24,2021-06-23 18:46:24,1,660.0
2021-06-23 18:35:34,2021-06-23 19:19:30,1,2636.0
2021-06-23 18:36:35,2021-06-23 18:43:11,1,396.0
2021-06-23 18:36:47,2021-06-23 18:47:22,1,635.0
2021-06-23 18:36:50,2021-06-23 18:53:19,1,989.0
2021-06-23 18:37:21,2021-06-23 18:51:50,1,869.0
2021-06-23 18:38:08,2021-06-23 18:58:42,1,1234.0
2021-06-23 18:40:02,2021-06-23 18:54:24,1,862.0
2021-06-23 18:40:08,2021-06-23 19:01:22,1,1274.0
2021-06-23 18:40:59,2021-06-23 18:51:46,1,647.0
2021-06-23 18:41:43,2021-06-23 19:32:47,1,3064.0
2021-06-23 18:43:26,2021-06-23 19:18:11,2,2085.0
2021-06-23 18:43:29,2021-06-23 18:59:23,1,954.0
2021-06-23 18:46:04,2021-06-23 18:59:38,2,814.0
2021-06-23 18:46:33,2021-06-23 19:03:55,2,1042.0
2021-06-23 18:47:18,2021-06-23 19:02:26,1,908.0
2021-06-23 18:47:25,2021-06-23 19:02:29,1,904.0
2021-06-23 18:47:53,2021-06-23 18:57:41,2,588.0
2021-06-23 18:48:23,2021-06-23 18:57:40,2,557.0
2021-06-23 18:48:36,2021-06-23 19:08:11,6,1175.0
2021-06-23 18:49:41,2021-06-23 18:59:38,1,597.0
2021-06-23 18:49:45,2021-06-23 18:54:30,1,285.0
2021-06-23 18:51:01,2021-06-23 19:01:08,1,607.0
2021-06-23 18:51:02,2021-06-23 19:00:32,1,570.0
2021-06-23 18:51:23,2021-06-23 18:59:29,1,486.0
2021-06-23 18:51:32,2021-06-23 18:54:19,1,167.0
2021-06-23 18:51:51,2021-06-23 19:06:00,1,849.0
2021-06-23 18:52:07,2021-06-23 18:52:18,1,11.0
2021-06-23 18:52:13,2021-06-23 18:59:23,2,430.0
2021-06-23 18:53:04,2021-06-23 19:04:50,2,706.0
2021-06-23 18:53:17,2021-06-23 18:59:32,1,375.0
2021-06-23 18:53:20,2021-06-23 19:08:58,1,938.0
2021-06-23 18:53:23,2021-06-23 19:05:18,1,715.0
2021-06-23 18:53:27,2021-06-23 19:18:33,1,1506.0
2021-06-23 18:53:42,2021-06-23 19:02:26,2,524.0
2021-06-23 18:53:49,2021-06-23 19:16:56,1,1387.0
2021-06-23 18:54:58,2021-06-23 18:57:43,1,165.0
2021-06-23 18:55:09,2021-06-23 19:02:10,1,421.0
2021-06-23 18:55:14,2021-06-23 19:11:10,1,956.0
2021-06-23 18:55:29,2021-06-23 19:19:13,1,1424.0
2021-06-23 18:55:41,2021-06-23 19:01:26,2,345.0
2021-06-23 18:55:43,2021-06-23 19:05:31,1,588.0
2021-06-23 18:55:51,2021-06-23 19:08:18,1,747.0
2021-06-23 18:56:06,2021-06-23 19:07:52,1,706.0
2021-06-23 18:56:56,2021-06-23 19:03:03,1,367.0
2021-06-23 18:57:01,2021-06-23 19:15:24,1,1103.0
2021-06-23 18:57:02,2021-06-23 19:04:26,2,444.0
2021-06-23 18:57:11,2021-06-23 19:12:53,1,942.0
2021-06-23 18:57:42,2021-06-23 19:12:32,6,890.0
2021-06-23 18:58:31,2021-06-23 19:02:47,1,256.0
2021-06-23 18:58:53,2021-06-23 19:02:14,1,201.0
2021-06-23 18:59:05,2021-06-23 19:20:30,1,1285.0
2021-06-23 18:59:10,2021-06-23 19:20:26,4,1276.0
2021-06-23 18:59:50,2021-06-23 19:13:10,1,800.0
2021-06-23 19:00:22,2021-06-23 19:21:10,2,1248.0
2021-06-23 19:00:44,2021-06-23 19:08:55,1,491.0
2021-06-23 19:01:12,2021-06-23 19:18:08,1,1016.0
2021-06-23 19:01:52,2021-06-23 19:15:07,1,795.0
2021-06-23 19:02:35,2021-06-23 19:08:27,2,352.0
2021-06-23 19:02:36,2021-06-23 19:06:08,2,212.0
2021-06-23 19:02:38,2021-06-23 19:05:51,1,193.0
2021-06-23 19:03:02,2021-06-23 19:18:32,1,930.0
2021-06-23 19:03:08,2021-06-23 19:23:05,1,1197.0
2021-06-23 19:03:10,2021-06-24 18:38:50,1,84940.0
2021-06-23 19:03:15,2021-06-23 19:18:38,1,923.0
2021-06-23 19:05:06,2021-06-23 19:13:34,1,508.0
2021-06-23 19:05:51,2021-06-23 19:14:22,2,511.0
2021-06-23 19:06:07,2021-06-23 19:15:28,1,561.0
2021-06-23 19:07:07,2021-06-23 19:14:51,6,464.0
2021-06-23 19:08:37,2021-06-23 19:40:54,1,1937.0
2021-06-23 19:08:45,2021-06-23 19:46:19,1,2254.0
2021-06-23 19:09:03,2021-06-23 19:57:20,2,2897.0
2021-06-23 19:09:05,2021-06-23 19:16:56,1,471.0
2021-06-23 19:09:31,2021-06-23 19:20:37,1,666.0
2021-06-23 19:09:37,2021-06-23 19:26:49,1,1032.0
2021-06-23 19:09:38,2021-06-23 19:24:55,1,917.0
2021-06-23 19:09:41,2021-06-23 19:42:46,4,1985.0
2021-06-23 19:09:45,2021-06-23 19:14:22,1,277.0
2021-06-23 19:09:45,2021-06-23 19:20:03,1,618.0
2021-06-23 19:10:07,2021-06-23 19:35:51,1,1544.0
2021-06-23 19:10:53,2021-06-23 19:13:33,1,160.0
2021-06-23 19:11:24,2021-06-23 19:30:37,4,1153.0
2021-06-23 19:11:40,2021-06-23 19:29:13,1,1053.0
2021-06-23 19:13:19,2021-06-23 19:24:23,1,664.0
2021-06-23 19:13:26,2021-06-23 19:35:38,1,1332.0
2021-06-23 19:13:35,2021-06-23 19:29:15,1,940.0
2021-06-23 19:14:54,2021-06-23 19:37:23,1,1349.0
2021-06-23 19:15:53,2021-06-23 19:22:06,1,373.0
2021-06-23 19:15:55,2021-06-23 19:22:34,1,399.0
2021-06-23 19:16:13,2021-06-23 19:31:11,1,898.0
2021-06-23 19:17:15,2021-06-23 19:43:20,1,1565.0
2021-06-23 19:18:04,2021-06-23 19:28:12,1,608.0
2021-06-23 19:18:48,2021-06-23 19:26:21,1,453.0
2021-06-23 19:19:06,2021-06-23 19:49:10,5,1804.0
2021-06-23 19:19:07,2021-06-23 19:22:22,1,195.0
2021-06-23 19:19:07,2021-06-23 19:42:21,2,1394.0
2021-06-23 19:19:27,2021-06-23 19:37:25,1,1078.0
2021-06-23 19:19:39,2021-06-23 19:22:43,1,184.0
2021-06-23 19:19:49,2021-06-23 19:41:41,1,1312.0
2021-06-23 19:20:17,2021-06-23 19:30:58,1,641.0
2021-06-23 19:20:52,2021-06-23 19:26:00,1,308.0
2021-06-23 19:21:23,2021-06-23 19:27:27,1,364.0
2021-06-23 19:21:59,2021-06-23 19:30:22,1,503.0
2021-06-23 19:22:01,2021-06-23 19:29:11,2,430.0
2021-06-23 19:23:00,2021-06-23 20:03:30,1,2430.0
2021-06-23 19:24:13,2021-06-23 19:31:19,1,426.0
2021-06-23 19:24:23,2021-06-23 19:41:08,1,1005.0
2021-06-23 19:24:35,2021-06-23 20:12:23,1,2868.0
2021-06-23 19:24:57,2021-06-23 19:36:05,1,668.0
2021-06-23 19:25:14,2021-06-23 19:36:52,1,698.0
2021-06-23 19:25:43,2021-06-23 19:38:54,1,791.0
2021-06-23 19:25:54,2021-06-23 19:32:15,1,381.0
2021-06-23 19:25:57,2021-06-23 19:51:33,2,1536.0
2021-06-23 19:26:47,2021-06-23 19:35:16,1,509.0
2021-06-23 19:28:01,2021-06-23 19:38:09,2,608.0
2021-06-23 19:29:12,2021-06-23 19:38:32,1,560.0
2021-06-23 19:30:28,2021-06-23 19:36:49,2,381.0
2021-06-23 19:30:47,2021-06-23 19:44:32,2,825.0
2021-06-23 19:30:54,2021-06-23 19:44:37,2,823.0
2021-06-23 19:31:15,2021-06-23 20:06:33,3,2118.0
2021-06-23 19:31:51,2021-06-23 19:47:39,3,948.0
2021-06-23 19:32:22,2021-06-23 19:59:48,1,1646.0
2021-06-23 19:32:54,2021-06-23 19:40:07,2,433.0
2021-06-23 19:32:59,2021-06-23 19:48:31,1,932.0
2021-06-23 19:33:04,2021-06-23 19:43:51,1,647.0
2021-06-23 19:33:15,2021-06-23 19:57:16,1,1441.0
2021-06-23 19:33:26,2021-06-23 19:49:00,1,934.0
2021-06-23 19:33:42,2021-06-23 20:00:16,1,1594.0
2021-06-23 19:34:23,2021-06-23 19:40:05,1,342.0
2021-06-23 19:34:58,2021-06-23 20:18:41,1,2623.0
2021-06-23 19:35:47,2021-06-23 19:39:17,1,210.0
2021-06-23 19:36:15,2021-06-23 20:04:15,5,1680.0
2021-06-23 19:36:35,2021-06-23 19:42:59,1,384.0
2021-06-23 19:36:55,2021-06-23 19:57:30,1,1235.0
2021-06-23 19:37:04,2021-06-23 20:06:42,3,1778.0
2021-06-23 19:37:59,2021-06-23 19:45:29,1,450.0
2021-06-23 19:38:41,2021-06-23 19:54:40,1,959.0
2021-06-23 19:39:31,2021-06-23 19:55:26,1,955.0
2021-06-23 19:39:40,2021-06-23 19:57:57,1,1097.0
2021-06-23 19:40:00,2021-06-23 19:58:12,1,1092.0
2021-06-23 19:40:08,2021-06-23 19:49:27,1,559.0
2021-06-23 19:40:26,2021-06-23 19:47:22,2,416.0
2021-06-23 19:40:39,2021-06-23 19:55:33,2,894.0
2021-06-23 19:40:48,2021-06-23 19:55:03,1,855.0
2021-06-23 19:41:29,2021-06-23 19:55:08,5,819.0
2021-06-23 19:41:50,2021-06-23 19:50:34,1,524.0
2021-06-23 19:42:10,2021-06-23 19:54:28,1,738.0
2021-06-23 19:42:14,2021-06-23 19:54:50,1,756.0
2021-06-23 19:43:16,2021-06-23 19:48:39,1,323.0
2021-06-23 19:43:40,2021-06-23 19:47:52,1,252.0
2021-06-23 19:45:38,2021-06-23 20:01:13,1,935.0
2021-06-23 19:46:01,2021-06-23 20:01:27,1,926.0
2021-06-23 19:46:25,2021-06-23 20:06:22,1,1197.0
2021-06-23 19:46:40,2021-06-23 20:10:29,1,1429.0
2021-06-23 19:47:34,2021-06-23 19:57:21,1,587.0
2021-06-23 19:47:58,2021-06-23 20:12:02,5,1444.0
2021-06-23 19:48:36,2021-06-23 19:58:37,2,601.0
2021-06-23 19:48:36,2021-06-23 20:01:22,1,766.0
2021-06-23 19:49:31,2021-06-23 20:05:34,1,963.0
2021-06-23 19:49:47,2021-06-23 20:04:39,1,892.0
2021-06-23 19:50:08,2021-06-23 20:10:36,1,1228.0
2021-06-23 19:50:30,2021-06-23 19:57:54,1,444.0
2021-06-23 19:50:36,2021-06-23 19:57:43,1,427.0
2021-06-23 19:51:24,2021-06-23 20:09:55,2,1111.0
2021-06-23 19:51:41,2021-06-23 19:57:20,1,339.0
2021-06-23 19:52:10,2021-06-23 20:02:59,3,649.0
2021-06-23 19:53:31,2021-06-23 19:58:37,6,306.0
2021-06-23 19:53:37,2021-06-23 19:55:17,1,100.0
2021-06-23 19:54:42,2021-06-23 19:58:19,1,217.0
2021-06-23 19:54:59,2021-06-23 20:12:59,1,1080.0
2021-06-23 19:55:01,2021-06-23 20:20:08,1,1507.0
2021-06-23 19:55:09,2021-06-23 20:07:16,1,727.0
2021-06-23 19:55:48,2021-06-23 20:13:39,1,1071.0
2021-06-23 19:56:19,2021-06-23 20:10:43,1,864.0
2021-06-23 19:56:23,2021-06-23 20:21:01,1,1478.0
2021-06-23 19:56:44,2021-06-23 20:58:51,1,3727.0
2021-06-23 19:56:52,2021-06-23 20:05:28,6,516.0
2021-06-23 19:57:10,2021-06-23 20:12:52,1,942.0
2021-06-23 19:57:27,2021-06-23 20:03:44,1,377.0
2021-06-23 19:57:29,2021-06-23 20:03:12,2,343.0
2021-06-23 19:57:31,2021-06-23 20:23:44,1,1573.0
2021-06-23 19:57:35,2021-06-23 20:04:13,5,398.0
2021-06-23 19:57:41,2021-06-23 20:04:58,1,437.0
2021-06-23 19:57:50,2021-06-23 20:23:51,1,1561.0
2021-06-23 19:58:19,2021-06-23 20:08:17,1,598.0
2021-06-23 19:58:20,2021-06-23 20:19:50,2,1290.0
2021-06-23 19:59:26,2021-06-23 20:07:02,1,456.0
2021-06-23 20:00:26,2021-06-23 20:02:22,1,116.0
2021-06-23 20:00:27,2021-06-23 20:14:39,1,852.0
2021-06-23 20:01:23,2021-06-23 20:14:12,1,769.0
2021-06-23 20:01:38,2021-06-23 20:08:40,5,422.0
2021-06-23 20:01:53,2021-06-23 20:10:16,1,503.0
2021-06-23 20:02:30,2021-06-23 20:04:51,1,141.0
2021-06-23 20:02:37,2021-06-23 20:07:47,1,310.0
2021-06-23 20:03:52,2021-06-23 20:22:03,2,1091.0
2021-06-23 20:04:03,2021-06-23 20:04:35,1,32.0
2021-06-23 20:04:48,2021-06-23 20:12:27,1,459.0
2021-06-23 20:05:03,2021-06-23 20:10:28,1,325.0
2021-06-23 20:05:27,2021-06-23 20:18:37,1,790.0
2021-06-23 20:06:44,2021-06-23 20:13:12,5,388.0
2021-06-23 20:07:01,2021-06-23 20:09:34,1,153.0
2021-06-23 20:07:57,2021-06-23 20:10:33,2,156.0
2021-06-23 20:08:06,2021-06-23 20:57:28,2,2962.0
2021-06-23 20:09:29,2021-06-23 20:16:57,1,448.0
2021-06-23 20:10:53,2021-06-23 20:23:18,6,745.0
2021-06-23 20:11:03,2021-06-23 20:32:11,1,1268.0
2021-06-23 20:11:18,2021-06-23 20:47:30,1,2172.0
2021-06-23 20:11:23,2021-06-23 20:26:09,2,886.0
2021-06-23 20:11:40,2021-06-23 20:22:50,2,670.0
2021-06-23 20:12:12,2021-06-23 20:36:43,1,1471.0
2021-06-23 20:14:08,2021-06-23 20:16:44,1,156.0
2021-06-23 20:14:24,2021-06-23 20:33:21,2,1137.0
2021-06-23 20:14:38,2021-06-23 20:28:36,1,838.0
2021-06-23 20:14:58,2021-06-23 20:24:27,2,569.0
2021-06-23 20:15:03,2021-06-23 20:32:24,1,1041.0
2021-06-23 20:15:36,2021-06-23 20:36:22,2,1246.0
2021-06-23 20:15:40,2021-06-23 20:27:08,1,688.0
2021-06-23 20:16:00,2021-06-23 20:23:17,5,437.0
2021-06-23 20:16:46,2021-06-23 20:36:58,2,1212.0
2021-06-23 20:16:52,2021-06-23 20:47:55,3,1863.0
2021-06-23 20:17:06,2021-06-23 20:42:08,1,1502.0
2021-06-23 20:17:06,2021-06-23 20:24:46,1,460.0
2021-06-23 20:17:17,2021-06-23 20:41:12,1,1435.0
2021-06-23 20:17:35,2021-06-23 20:34:17,1,1002.0
2021-06-23 20:18:09,2021-06-23 20:25:11,1,422.0
2021-06-23 20:18:21,2021-06-23 20:20:12,1,111.0
2021-06-23 20:18:35,2021-06-23 20:23:30,2,295.0
2021-06-23 20:19:01,2021-06-23 20:26:55,1,474.0
2021-06-23 20:19:12,2021-06-23 20:27:30,1,498.0
2021-06-23 20:19:28,2021-06-23 20:29:16,1,588.0
2021-06-23 20:20:34,2021-06-23 20:53:02,1,1948.0
2021-06-23 20:23:12,2021-06-23 20:30:56,1,464.0
2021-06-23 20:24:06,2021-06-23 20:42:39,2,1113.0
2021-06-23 20:24:47,2021-06-23 20:35:42,1,655.0
2021-06-23 20:24:52,2021-06-23 20:30:49,1,357.0
2021-06-23 20:24:53,2021-06-23 20:49:15,1,1462.0
2021-06-23 20:26:37,2021-06-23 20:32:20,1,343.0
2021-06-23 20:26:44,2021-06-23 20:31:13,1,269.0
2021-06-23 20:28:42,2021-06-23 20:36:07,5,445.0
2021-06-23 20:28:56,2021-06-23 20:45:06,1,970.0
2021-06-23 20:29:55,2021-06-23 20:38:57,1,542.0
2021-06-23 20:30:40,2021-06-23 20:39:31,5,531.0
2021-06-23 20:30:48,2021-06-23 20:35:56,1,308.0
2021-06-23 20:32:04,2021-06-23 20:36:02,1,238.0
2021-06-23 20:32:11,2021-06-23 20:37:23,1,312.0
2021-06-23 20:32:21,2021-06-23 20:43:59,6,698.0
2021-06-23 20:32:30,2021-06-23 20:50:59,6,1109.0
2021-06-23 20:32:46,2021-06-23 20:42:40,2,594.0
2021-06-23 20:32:54,2021-06-23 20:41:09,1,495.0
2021-06-23 20:32:59,2021-06-23 20:42:28,1,569.0
2021-06-23 20:33:17,2021-06-23 20:38:17,1,300.0
2021-06-23 20:34:05,2021-06-23 20:39:33,1,328.0
2021-06-23 20:34:57,2021-06-23 20:48:20,1,803.0
2021-06-23 20:34:57,2021-06-23 20:46:33,1,696.0
2021-06-23 20:35:28,2021-06-23 20:38:47,1,199.0
2021-06-23 20:36:38,2021-06-23 20:46:55,1,617.0
2021-06-23 20:36:41,2021-06-23 20:57:31,1,1250.0
2021-06-23 20:37:44,2021-06-23 20:48:33,5,649.0
2021-06-23 20:37:55,2021-06-23 20:53:34,1,939.0
2021-06-23 20:38:16,2021-06-23 21:15:23,1,2227.0
2021-06-23 20:38:46,2021-06-23 20:40:40,1,114.0
2021-06-23 20:39:18,2021-06-23 20:58:53,1,1175.0
2021-06-23 20:39:39,2021-06-23 20:46:36,1,417.0
2021-06-23 20:40:19,2021-06-23 20:50:19,1,600.0
2021-06-23 20:40:21,2021-06-23 21:17:39,1,2238.0
2021-06-23 20:41:01,2021-06-23 20:50:02,1,541.0
2021-06-23 20:41:20,2021-06-23 20:54:57,2,817.0
2021-06-23 20:41:43,2021-06-23 20:45:51,1,248.0
2021-06-23 20:41:44,2021-06-23 20:51:47,2,603.0
2021-06-23 20:41:59,2021-06-23 20:45:57,1,238.0
2021-06-23 20:42:17,2021-06-23 20:44:54,1,157.0
2021-06-23 20:42:29,2021-06-23 21:22:27,1,2398.0
2021-06-23 20:43:14,2021-06-23 20:51:37,2,503.0
2021-06-23 20:43:48,2021-06-23 20:56:13,1,745.0
2021-06-23 20:43:55,2021-06-23 20:51:40,2,465.0
2021-06-23 20:44:04,2021-06-23 20:57:26,1,802.0
2021-06-23 20:45:12,2021-06-23 21:20:39,1,2127.0
2021-06-23 20:45:19,2021-06-23 20:51:21,1,362.0
2021-06-23 20:45:30,2021-06-23 20:50:48,1,318.0
2021-06-23 20:45:59,2021-06-23 21:00:09,5,850.0
2021-06-23 20:47:17,2021-06-23 20:52:46,1,329.0
2021-06-23 20:47:55,2021-06-23 21:01:43,2,828.0
2021-06-23 20:48:29,2021-06-23 21:01:52,1,803.0
2021-06-23 20:48:31,2021-06-23 21:01:05,1,754.0
2021-06-23 20:48:31,2021-06-23 20:59:15,2,644.0
2021-06-23 20:49:08,2021-06-23 21:06:51,1,1063.0
2021-06-23 20:49:51,2021-06-23 20:59:13,3,562.0
2021-06-23 20:49:57,2021-06-23 21:00:59,1,662.0
2021-06-23 20:50:16,2021-06-23 20:55:48,1,332.0
2021-06-23 20:50:54,2021-06-23 21:06:06,1,912.0
2021-06-23 20:51:16,2021-06-23 21:01:05,1,589.0
2021-06-23 20:51:20,2021-06-23 21:13:05,1,1305.0
2021-06-23 20:51:38,2021-06-23 21:14:26,2,1368.0
2021-06-23 20:52:08,2021-06-23 20:57:56,2,348.0
2021-06-23 20:52:17,2021-06-23 21:05:19,1,782.0
2021-06-23 20:52:26,2021-06-23 21:01:16,1,530.0
2021-06-23 20:52:28,2021-06-23 21:14:00,1,1292.0
2021-06-23 20:53:27,2021-06-23 21:08:50,2,923.0
2021-06-23 20:54:37,2021-06-23 21:04:37,1,600.0
2021-06-23 20:54:43,2021-06-23 21:04:51,1,608.0
2021-06-23 20:55:20,2021-06-23 21:09:21,1,841.0
2021-06-23 20:56:40,2021-06-23 21:09:57,1,797.0
2021-06-23 20:57:34,2021-06-23 21:00:50,1,196.0
2021-06-23 20:58:58,2021-06-23 21:06:27,1,449.0
2021-06-23 20:59:21,2021-06-23 21:21:51,1,1350.0
2021-06-23 20:59:51,2021-06-23 21:03:25,1,214.0
2021-06-23 21:00:16,2021-06-23 21:09:44,1,568.0
2021-06-23 21:00:28,2021-06-23 21:10:34,2,606.0
2021-06-23 21:01:38,2021-06-23 21:12:16,1,638.0
2021-06-23 21:01:53,2021-06-23 21:08:19,1,386.0
2021-06-23 21:03:12,2021-06-23 21:10:23,2,431.0
2021-06-23 21:03:46,2021-06-23 21:07:31,2,225.0
2021-06-23 21:03:53,2021-06-23 21:10:36,2,403.0
2021-06-23 21:03:58,2021-06-23 21:24:16,1,1218.0
2021-06-23 21:04:00,2021-06-23 21:14:48,3,648.0
2021-06-23 21:05:47,2021-06-23 21:12:33,1,406.0
2021-06-23 21:05:49,2021-06-23 21:17:48,2,719.0
2021-06-23 21:05:58,2021-06-23 21:07:26,1,88.0
2021-06-23 21:06:00,2021-06-23 21:20:49,1,889.0
2021-06-23 21:06:34,2021-06-23 21:10:40,5,246.0
2021-06-23 21:06:42,2021-06-23 21:38:18,1,1896.0
2021-06-23 21:06:47,2021-06-23 21:36:05,2,1758.0
2021-06-23 21:06:55,2021-06-23 21:26:59,1,1204.0
2021-06-23 21:07:05,2021-06-23 21:19:52,1,767.0
2021-06-23 21:07:30,2021-06-23 21:21:47,1,857.0
2021-06-23 21:07:57,2021-06-23 21:15:02,5,425.0
2021-06-23 21:08:30,2021-06-23 21:12:41,2,251.0
2021-06-23 21:09:23,2021-06-23 21:10:54,1,91.0
2021-06-23 21:09:23,2021-06-23 21:33:02,1,1419.0
2021-06-23 21:09:44,2021-06-23 21:35:53,1,1569.0
2021-06-23 21:11:30,2021-06-23 21:17:21,4,351.0
2021-06-23 21:11:44,2021-06-23 21:32:11,1,1227.0
2021-06-23 21:12:02,2021-06-23 21:22:23,1,621.0
2021-06-23 21:12:41,2021-06-23 21:22:12,2,571.0
2021-06-23 21:12:59,2021-06-23 21:20:29,1,450.0
2021-06-23 21:13:22,2021-06-23 21:25:55,5,753.0
2021-06-23 21:13:50,2021-06-23 21:50:54,1,2224.0
2021-06-23 21:14:24,2021-06-23 21:22:39,1,495.0
2021-06-23 21:14:26,2021-06-23 21:29:04,2,878.0
2021-06-23 21:14:54,2021-06-23 21:24:40,2,586.0
2021-06-23 21:15:02,2021-06-23 21:25:27,1,625.0
2021-06-23 21:15:31,2021-06-23 21:31:15,1,944.0
2021-06-23 21:15:31,2021-06-23 21:28:49,1,798.0
2021-06-23 21:15:32,2021-06-23 21:22:11,2,399.0
2021-06-23 21:15:41,2021-06-23 21:31:35,1,954.0
2021-06-23 21:16:05,2021-06-23 21:19:02,2,177.0
2021-06-23 21:16:09,2021-06-23 21:21:22,2,313.0
2021-06-23 21:16:22,2021-06-23 21:21:14,1,292.0
2021-06-23 21:17:03,2021-06-23 21:31:07,2,844.0
2021-06-23 21:17:10,2021-06-23 21:24:35,5,445.0
2021-06-23 21:17:12,2021-06-23 22:02:31,5,2719.0
2021-06-23 21:17:12,2021-06-23 21:22:33,1,321.0
2021-06-23 21:17:37,2021-06-23 21:29:12,1,695.0
2021-06-23 21:18:01,2021-06-23 21:27:00,1,539.0
2021-06-23 21:18:24,2021-06-23 21:27:01,1,517.0
2021-06-23 21:18:37,2021-06-23 21:38:45,1,1208.0
2021-06-23 21:18:53,2021-06-23 21:48:05,1,1752.0
2021-06-23 21:18:57,2021-06-23 21:32:05,2,788.0
2021-06-23 21:19:26,2021-06-23 21:42:14,1,1368.0
2021-06-23 21:19:37,2021-06-23 21:27:31,1,474.0
2021-06-23 21:20:10,2021-06-23 21:34:16,4,846.0
2021-06-23 21:20:25,2021-06-23 21:32:35,1,730.0
2021-06-23 21:20:47,2021-06-23 21:35:52,1,905.0
2021-06-23 21:21:00,2021-06-23 21:23:54,1,174.0
2021-06-23 21:21:21,2021-06-23 21:26:08,1,287.0
2021-06-23 21:21:49,2021-06-23 21:30:37,1,528.0
2021-06-23 21:21:59,2021-06-23 21:43:14,3,1275.0
2021-06-23 21:22:24,2021-06-23 21:29:18,1,414.0
2021-06-23 21:23:40,2021-06-23 21:34:20,1,640.0
2021-06-23 21:25:08,2021-06-23 21:53:02,1,1674.0
2021-06-23 21:26:40,2021-06-23 21:34:42,1,482.0
2021-06-23 21:26:51,2021-06-23 21:36:28,2,577.0
2021-06-23 21:27:12,2021-06-23 22:05:36,1,2304.0
2021-06-23 21:27:25,2021-06-23 21:34:21,2,416.0
2021-06-23 21:27:28,2021-06-23 22:09:34,1,2526.0
2021-06-23 21:27:52,2021-06-23 21:45:05,3,1033.0
2021-06-23 21:28:10,2021-06-23 21:45:03,3,1013.0
2021-06-23 21:28:14,2021-06-23 21:37:10,1,536.0
2021-06-23 21:28:26,2021-06-23 21:29:37,2,71.0
2021-06-23 21:28:55,2021-06-23 21:50:39,1,1304.0
2021-06-23 21:29:36,2021-06-23 21:34:17,1,281.0
2021-06-23 21:29:38,2021-06-23 21:54:09,5,1471.0
2021-06-23 21:30:55,2021-06-23 21:33:40,6,165.0
2021-06-23 21:30:57,2021-06-23 21:49:28,1,1111.0
2021-06-23 21:31:59,2021-06-23 22:15:17,1,2598.0
2021-06-23 21:32:56,2021-06-23 22:03:50,1,1854.0
2021-06-23 21:33:00,2021-06-23 21:44:59,1,719.0
2021-06-23 21:34:02,2021-06-23 21:45:59,2,717.0
2021-06-23 21:34:06,2021-06-23 21:46:50,4,764.0
2021-06-23 21:34:11,2021-06-23 21:43:00,1,529.0
2021-06-23 21:34:15,2021-06-23 21:43:58,1,583.0
2021-06-23 21:34:21,2021-06-23 21:43:32,2,551.0
2021-06-23 21:34:24,2021-06-23 21:40:23,1,359.0
2021-06-23 21:34:28,2021-06-23 21:40:16,1,348.0
2021-06-23 21:34:55,2021-06-23 21:54:15,1,1160.0
2021-06-23 21:35:12,2021-06-23 21:42:27,3,435.0
2021-06-23 21:35:23,2021-06-23 21:43:35,1,492.0
2021-06-23 21:36:23,2021-06-23 21:51:56,2,933.0
2021-06-23 21:36:42,2021-06-23 21:37:35,1,53.0
2021-06-23 21:37:08,2021-06-23 21:52:38,2,930.0
2021-06-23 21:37:25,2021-06-23 22:08:26,2,1861.0
2021-06-23 21:38:32,2021-06-23 22:00:25,1,1313.0
2021-06-23 21:38:52,2021-06-23 21:51:25,3,753.0
2021-06-23 21:39:14,2021-06-23 22:01:07,1,1313.0
2021-06-23 21:39:20,2021-06-23 21:54:32,1,912.0
2021-06-23 21:40:26,2021-06-23 21:49:08,1,522.0
2021-06-23 21:41:06,2021-06-23 22:12:10,1,1864.0
2021-06-23 21:41:18,2021-06-23 21:55:24,1,846.0
2021-06-23 21:41:53,2021-06-23 21:48:31,1,398.0
2021-06-23 21:42:05,2021-06-23 21:46:02,6,237.0
2021-06-23 21:42:49,2021-06-23 21:47:40,1,291.0
2021-06-23 21:43:08,2021-06-23 21:56:34,1,806.0
2021-06-23 21:43:19,2021-06-23 21:55:13,1,714.0
2021-06-23 21:43:49,2021-06-23 21:55:17,1,688.0
